type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediate_advantage_gained,drivers_involved,teams_involved,rule_violated,decision_notes,source_file
Stewards Decision,2024,Abu Dhabi Grand Prix,Driver Nico Hulkenberg alleged breach of Article 12.2.1 i) and non-compliance with Race Director's Event Note (item 12.4),Race,Yas Marina Circuit,,,,,Alleged breach of Article 12.2.1 i) and non-compliance with Race Director's Event Note (item 12.4),,,['Nico Hulkenberg'],['MoneyGram Haas F1 Team'],Article 12.2.1 i) of the International Sporting Code,Overtaking in the pit exit road.,2024 Abu Dhabi Grand Prix - Summons - Car 27 - Alleged failure to follow Race Director's instructions (Pit Exit Road).txt
Steward's decision,2024,Abu Dhabi Grand Prix,Driver and team representative required to report to stewards in relation to an incident involving Lando Norris.,,,,,,,impeding,yes,,['Lando Norris'],['McLaren Formula 1 Team'],Article 37.5 of the FIA Formula One Sporting Regulations,Driver and team representative required to report to stewards,2024 Abu Dhabi Grand Prix - Summons - Car 4 - Alleged impeding by Car 44.txt
Steward's decision,2024,Abu Dhabi Grand Prix,Driver and team representative required to report to stewards due to alleged breach of Article 37.5 concerning a collision between two cars in turn 16.,,Yas Marina Circuit,,16,,,collision between two cars in turn 16,TRUE,,"['44 - Lewis Hamilton', '4']",['Mercedes-AMG PETRONAS F1 Team'],Article 37.5 of the FIA Formula One Sporting Regulations,Stewards' decision to investigate and possibly penalize driver for alleged breach of Article 37.5.,2024 Abu Dhabi Grand Prix - Summons - Car 44 - Alleged impeding of Car 4.txt
Media delegate note / procedural document,2024,Australian Grand Prix,"Car Presentation Submissions for the event, including updates from teams.",,Albert Park Circuit,,,,,,,,,"['Oracle Red Bull Racing', 'Mercedes-AMG Petronas Formula One Team', 'Scuderia Ferrari', 'McLaren Formula 1 Team', 'Aston Martin Aramco Formula One Team', 'BWT Alpine F1 Team', 'Williams Racing', 'Visa Cash App RB Formula One Team', 'Kick Sauber F1 Team', 'Moneygram Haas F1 Team']",,"No updates submitted for this event, except for Scuderia Ferrari, Aston Martin Aramco Formula One Team, BWT Alpine F1 Team, Williams Racing and Visa Cash App RB Formula One Team",2024 Australian Grand Prix - Car Presentation Submissions.txt
Stewards decision,2024,Australian Grand Prix,Championship Points,,,,,,,,,,,"['Oracle Red Bull', 'Scuderia Ferrari', 'McLaren Formula 1', 'Mercedes-AMG', 'PETRONAS F1 Team', 'Aston Martin', 'Aramco F1 Team', 'Visa Cash App RB F1', 'MoneyGram Haas F1', 'Williams Racing', 'Kick Sauber F1 Team', 'BWT Alpine F1 Team']",,Championship points distribution.,2024 Australian Grand Prix - Championship Points.txt
Technical delegate report,2024,Australian Grand Prix,Curfew; details given for post-qualifying car display arrangements.,,Albert Park Circuit,,,,,,,,Williams Racing,Williams Racing,,Individual exception permitted for Williams Racing team during the 2024 Formula One Championship season.,2024 Australian Grand Prix - Curfew.txt
Stewards decision,2024,Australian Grand Prix,"Entry list for the event, with details on drivers, teams, and constructors.",,Melbourne Grand Prix Circuit,,,,,,,,,"['Oracle Red Bull Racing', 'Mercedes-AMG PETRONAS F1 Team', 'Scuderia Ferrari', 'McLaren Formula 1 Team', 'Aston Martin Aramco F1 Team', 'BWT Alpine F1 Team', 'Williams Racing', 'Visa Cash App RB F1 Team', 'Kick Sauber F1 Team']",,None,2024 Australian Grand Prix - Entry List.txt
Race director note / procedural document,2024,Australian Grand Prix,"Circuit Map, Pit Lane and Red Zone with designated lines for pit lane entry and exit, blue flag procedures, and marshal locations.",,Albert Park Circuit,,,,,,,,"['HAAS', 'FOM']","['BULLS', 'RACING', 'MERCEDES', 'AMG', 'SCUDERIA', 'FERRARI', 'MCLAREN', 'ASTON', 'MARTIN', 'ALPINE', 'WILLIAMS', 'SAUBER', 'HAAS']",,"Detailed procedural document with designated lines for pit lane entry and exit, blue flag procedures, and marshal locations.","2024 Australian Grand Prix - Event Notes - Circuit Map, Pit Lane and Red Zone.txt"
FIA Formula One Race Director Document,2024,Australian Grand Prix,"Pirelli Preview V2, prescriptions for tyre operation during the event.",,Albert Park Circuit,,,,,,,,,"['Mercedes', 'Red Bull Racing', 'Ferrari', 'McLaren', 'Alpine', 'AlphaTauri', 'Aston Martin', 'Williams', 'Alfa Romeo', 'Haas']",,"Prescriptions for tyre operation during the event, with specific rules and guidelines.",2024 Australian Grand Prix - Event Notes - Pirelli Preview V2.txt
Technical delegate report / procedural document,2024,Australian Grand Prix,Pirelli Preview and tyre prescriptions for the event.,,Albert Park Circuit,,,,,,,,,[],,Reminders for tyre prescriptions and checks during the event.,2024 Australian Grand Prix - Event Notes - Pirelli Preview.txt
FIA Formula One Race Director Document,2024,Australian Grand Prix,Pit Lane Drawing V2 for the event.,,Albert Park Circuit,,,,,,,,"['Haas', 'FIA']","['HAAS', 'FOM', 'RED', 'BULL', 'RACING', 'MERCEDES', 'AMG', 'SCUDERIA', 'FERRARI', 'ASTON', 'MARTIN']",,,2024 Australian Grand Prix - Event Notes - Pit Lane Drawing V2.txt
Stewards' Decision,,Australian Grand Prix,"Qualifying classification for the event, with driver numbers and times.",Qualifying,Melbourne Grand Prix Circuit,,,,,,,,All 20 drivers,,,,2024 Australian Grand Prix - Final Qualifying Classification.txt
Steward's decision / incident report,,Australian Grand Prix,Final race classification with timing sheet and list of penalties.,Race,Albert Park Circuit,,,,"[{'driver': 'Max VERSTAPPEN Oracle Red Bull Racing', 'car_number': 1, 'lap_number': 3, 'turn_number': None, 'type_of_penalty': 'DNF'}, {'driver': 'Lewis HAMILTON Mercedes-AMG PETRONAS F1 Team', 'car_number': 44, 'lap_number': 15, 'turn_number': None, 'type_of_penalty': 'DNF'}]","['Max VERSTAPPEN Oracle Red Bull Racing', 'Lewis HAMILTON Mercedes-AMG PETRONAS F1 Team']",,No penalties given.,2024 Australian Grand Prix - Final Race Classification.txt,,,,
Stewards decision,2024,Australian Grand Prix,Driver required to start from the pit lane after exceeding track limits during practice. Penalties issued for impeding other drivers.,,,,,,"['3 place grid penalty', '* PENALTIES']",Impeding another driver,,,"['Max Verstappen', 'Carlos Sainz', 'Lando Norris', 'Charles Leclerc', 'Oscar Piastri', 'Sergio Perez', 'George Russell', 'Yuki Tsunoda', 'Lance Stroll', 'Fernando Alonso', 'Lewis Hamilton', 'Alexander Albon', 'Valtteri Bottas', 'Kevin Magnusussen', 'Esteban Ocon', 'Nico Hulkenberg', 'Pierre Gasly', 'Daniel Ricciardo', 'Zhou Guanyu']","['Oracle Red Bull Racing', 'Scuderia Ferrari', 'McLaren Formula 1 Team', 'Aston Martin Aramco F1 Team', 'Mercedes-AMG PETRONAS F1 Team', 'Williams Racing', 'Kick Sauber F1 Team', 'MoneyGram Haas F1 Team', 'BWT Alpine F1 Team']",,Driver required to start from the pit lane after exceeding track limits during practice. Penalties issued for impeding other drivers.,2024 Australian Grand Prix - Final Starting Grid.txt
Steward's decision,2024,Australian Grand Prix,Notification of withdrawal from the race and submission of a new self-scrutineering form.,,,,,,,Withdrawing from the race,,,"['Logan Sargeant', 'Alex Albon']",['Williams Racing'],,"In accordance with the regulations, the Stewards received a notification from Williams Racing that they are withdrawing Car 2, Driver Logan Sargeant, from the 2024 Australian Grand Prix.",2024 Australian Grand Prix - Information - Car 23.txt
Stewards' decision,2024,Australian Grand Prix,Driver Pierre Gasly reprimanded for crossing the yellow line at Pit Exit during Qualifying.,Qualifying,,,,,Reprimand (Driving),"Infringement of Appendix L, Chapter IV Article 6 of the International Sporting Code",,,['Pierre Gasly'],['BWT Alpine F1 Team'],"Appendix L, Chapter IV Article 6 of the International Sporting Code",Video evidence reviewed and confirmed infringement,2024 Australian Grand Prix - Infringement - Car 10 - Crossing the line at Pit Exit.txt
Steward's decision,2024,Australian Grand Prix,"Driver Pierre Gasly crossed the yellow line at Pit Exit, breaching Appendix L, Chapter IV, Article 6 of the International Sporting Code.",Race,,,,,5 second time penalty (5 seconds added to elapsed Race time),Infringement,,,['Pierre Gasly'],['BWT Alpine F1 Team'],"Appendix L, Chapter IV, Article 6 of the International Sporting Code",Video evidence and driver's meeting discussion considered.,2024 Australian Grand Prix - Infringement - Car 10 - Crossing the line at Pit Exit_0.txt
Stewards decision,2024,Australian Grand Prix,"Driver Sergio Perez unnecessarily impeded Car 27 in Turn 13 during Qualifying, breaching Article 37.5 of the FIA Formula One Sporting Regulations.",Qualifying,,,13,,3 grid positions drop for the next Race in which the driver participates,unnecessary impeding,TRUE,,"['Sergio Perez', 'Nico Hulkenberg']",['Oracle Red Bull Racing'],Article 37.5 of the FIA Formula One Sporting Regulations,"Based on evidence presented, including positioning/marshalling system data, video, telemetry, team radio and in-car video evidence.",2024 Australian Grand Prix - Infringement - Car 11 - Impeding of Car 27.txt
Steward's Decision,2024,Australian Grand Prix,"Driver Fernando Alonso was found to have breached Article 33.4 of the FIA Formula One Sporting Regulations by driving in a manner that was potentially dangerous, resulting in a drive-through penalty.",Race,,,Turns 6-7,,Drive through penalty,Infringement: Breach of Article 33.4,,,"['Fernando Alonso', 'George Russell']",['Aston Martin Aramco F1 Team'],Article 33.4,"The stewards considered the matter and focused solely on the wording of the regulation, which states that a car should not be driven unnecessarily slowly or erratically.",2024 Australian Grand Prix - Infringement - Car 14 - Potentially dangerous driving.txt
Stewards decision,2024,Australian Grand Prix,Driver Zhou Guanyu is required to start the race from the pit lane due to a breach of Article 40.9 of the FIA Formula One Sporting Regulations.,Qualifying,,,,,Pit lane start,Infringement,,,['Zhou Guanyu'],['Kick Sauber F1 Team'],40.9 of the FIA Formula One Sporting Regulations,"Change in front wing/nose assembly under Parc Ferme, breach of Article 40.3 and 40.9",2024 Australian Grand Prix - Infringement - Car 24 - Changes made during Parc Ferme.txt
Stewards Decision,2024,Australian Grand Prix,Driver Carlos Sainz breached Article 12.2.1 i) of the International Sporting Code by completing a practice start before taking the end of session signal.,Practice 3,,,,,Reprimand (Driving),Infringement,,,['Carlos Sainz'],['Scuderia Ferrari'],Article 12.2.1 i) of the International Sporting Code,"Consistent with prior decisions, but issue a Reprimand (Driving)",2024 Australian Grand Prix - Infringement - Car 55 - Failure to follow Race Director's instructions.txt
Stewards decision,2024,Australian Grand Prix,Competitor Kick Sauber F1 Team found to have breached Article 12.2.1 h) of the FIA International Sporting Code by having pit stop equipment in the fast lane during the race.,Race,,,,,"€5,000",,,,Valtteri Bottas,Kick Sauber F1 Team,Article 12.2.1 h) of the FIA International Sporting Code,The Stewards heard from the team representative and reviewed video evidence.,2024 Australian Grand Prix - Infringement - Sauber - Car 77 Pit Stop.txt
Technical Delegate report,2024,Australian Grand Prix,New PU elements for this Competition,,Albert Park Circuit,,,,,,,,"['Logan Sargeant', 'Max Verstappen', 'Sergio Perez', 'Daniel Ricciardo', 'Yuki Tsunoda']","['Williams', 'Red Bull Racing', 'Visa Cash App RB Honda RBPT']",,,2024 Australian Grand Prix - New PU elements for this Competition.txt
Technical Delegate report,2024,Australian Grand Prix,"Drivers using new internal combustion engine (ICE), turbocharger (TC), motor generator unit-heat (MGU-H), and exhaust system (EX) for the remainder of the competition.",,Melbourne Grand Prix Circuit,,,,,,,,"['Max Verstappen', 'Alexander Albon']","['Red Bull Racing', 'Williams']",,Compliance with Article 28.2 of the 2024 Formula One Sporting Regulations.,2024 Australian Grand Prix - New PU elements for this Competition_0.txt
Technical delegate report,2024,Australian Grand Prix,New RNCs for this Competition,,Albert Park Circuit,,,,,,,,"['Pierre Gasly', 'Alexander Albon']","['Alpine Renault', 'Williams Mercedes']",,In conformity with Article 29.2 of the 2024 Formula One Sporting Regulations.,2024 Australian Grand Prix - New RNCs for this Competition.txt
Technical delegate report,2024,Australian Grand Prix,"Driver to use new gearbox case and cassette for remainder of competition, driver to use new gearbox driveline, gear change components and auxiliary components.",,Altona,,,,,,,,['Kevin Magnussen'],['Haas Ferrari'],Article 29.2 of the 2024 Formula One Sporting Regulations,,2024 Australian Grand Prix - New RNCs for this Competition_0.txt
Technical delegate report,2024,Australian Grand Prix,"Exhaust system components, tyre pressures, engine high rev limit bands, fuel flow meter calibration checksum, instantaneous and partial load fuel mass flow, fuel temperature, plenum temperature, exhaust fluid mass flow, IVT temperatures, ES state of charge on-track limits, lap energy release and recovery limits, MGU-K power limits, maximum MGU-K speed and torque, custom software versions, chassis FIA checksum, rear brakes pressure control, tyre density and engine oil samples were checked.",Technical,,,,,,,,,,,,All items were found to be in conformity with the 2024 FIA Formula One Technical Regulations.,2024 Australian Grand Prix - P1 and P2 scrutineering.txt
Stewards decision,2024,Australian Grand Prix,P1 Classification for the first practice session,,,,,,,,,,"Lando Norris, Max Verstappen","McLaren, Oracle Red Bull Racing",,No specific details mentioned,2024 Australian Grand Prix - P1 Classification.txt
Stewards Decision,2024,Australian Grand Prix,"P2 Classification timing sheet with driver and team information, along with lap times and gaps.",P2,,,,,,,,,"['Charles LECLERC', 'Max VERSTAPPEN', 'Carlos SAINZ', 'Lance STROLL', 'Fernando ALONSO', 'George RUSSELL', 'Oscar PIASTRI', 'Sergio PEREZ', 'Lando NORRIS', 'Yuki TSUNODA', 'Guanyu ZHOU', 'Daniel RICCIARDO', 'Logan SARGEANT', 'Valtteri BOTTAS', 'Pierre GASLY', 'Nico HULKENBERG', 'Esteban OCON', 'Lewis HAMILTON', 'Kevin MAGNUSSEN']","['Scuderia Ferrari', 'Oracle Red Bull Racing', 'Aston Martin Aramco F1 Team', 'McLaren Formula 1 Team', 'Visa Cash App RB F1 Team', 'Kick Sauber F1 Team', 'Williams Racing', 'BWT Alpine F1 Team', 'MoneyGram Haas F1 Team']",,"Timing sheet with driver and team information, along with lap times and gaps.",2024 Australian Grand Prix - P2 Classification.txt
Stewards decision,2024,Australian Grand Prix,P3 Classification timing sheet and driver standings for the event.,Qualifying,,,,,,,,,"['Charles LECLERC', 'Max VERSTAPPEN', 'Carlos SAINZ', 'Lewis HAMILTON', 'George RUSSELL', 'Fernando ALONSO', 'Sergio PEREZ', 'Oscar PIASTRI', 'Lance STROLL', 'Lando NORRIS', 'Yuki TSUNODA', 'Valtteri BOTTAS', 'Alexander ALBON', 'Zhou Guanyu', 'Esteban OCON', 'Nico HULKENBERG', 'Kevin MAGNUSSEN', 'Daniel RICCIARDO', 'Pierre GASLY']",,"No specific rule violated, but driver standings are presented.",2024 Australian Grand Prix - P3 Classification.txt,
Technical Delegate report,2024,Australian Grand Prix,"Driver Daniel Ricciardo to use new internal combustion engine, turbocharger, motor generator unit-heat, and exhaust system for the remainder of the competition.",,Albert Park Circuit,,,,,,,,Daniel Ricciardo,['Red Bull Racing'],,Compliance with Article 28.2 of the 2024 Formula One Sporting Regulations,2024 Australian Grand Prix - Parc Fermé issues.txt
Technical Delegate report,2024,Australian Grand Prix,"Parts replacement during Parc Fermé, including front wing/nose assembly and fuse box.",,Albert Park Circuit,,,,,,,,,['Stake F1 Team Kick Sauber'],,Compliance with Article 40.3 and Article 40.9 of the 2024 Formula One Sporting Regulations,2024 Australian Grand Prix - Parc Fermé issues.txt
Technical Delegate report,2024,Australian Grand Prix,Parts and parameters have been replaced or changed during Parc Fermé,,Albert Park Circuit,,,,,,,,"['Lewis Hamilton', 'Charles Leclerc', 'George Russell']","['Mercedes', 'Ferrari', 'McLaren', 'Aston Martin', 'Alpine', 'Williams']",,"The changes were made with the approval of the FIA technical delegate following a written request from the team concerned, in accordance with Article 40.3 of the 2024 Formula One Sporting Regulations.",2024 Australian Grand Prix - Parts and parameters been replaced and or changed during Parc Fermé.txt
Media delegate note / procedural document,2024,Australian Grand Prix,"Post-Qualifying Procedure for the event, specifying interview times and requirements.",,Albert Park Circuit,,,,,,,,['Top 3 drivers'],,,Additional procedures for post-qualifying interviews; details given for required times and locations.,2024 Australian Grand Prix - Post-Qualifying Procedure.txt
Technical delegate report,2024,Australian Grand Prix,Random selection of car for physical inspections after the race of the Saudi Arabian GP.,,,,,,,Random inspection,,,,,,All inspected components were found to be in conformance with the 2024 Formula One Technical Regulations.,"2024 Australian Grand Prix - Post-Race Checks on Car 01, Saudi Arabian GP.txt"
