type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediate_advantage_gained,drivers_involved,teams_involved,rule_violated,decision_notes,source_file
Stewards' report,2025,Bahrain Grand Prix,"Final race classification after 57 laps, including timing sheet with driver information and lap times.",Race,,57,,,"[{'driver': '30 Liam LAWSON * Visa Cash App Racing Bulls F1 Team', 'time_penalty': ""5 second time penalty - Causing a collision - Stewards' document no. 47""}, {'driver': '30 Liam LAWSON * Visa Cash App Racing Bulls F1 Team', 'time_penalty': ""10 second time penalty - Causing a collision - Stewards' document no. 49""}]",,,,"['30 Liam LAWSON * Visa Cash App Racing Bulls F1 Team', '7 Jack DOOHAN * BWT Alpine F1 Team']","['Visa Cash App Racing Bulls F1 Team', 'BWT Alpine F1 Team']",,"Causing a collision, Stewards' document no. 47 and 49.",2025_bahrain_grand_prix_-_final_race_classification.txt
Stewards' decision,2025,Bahrain Grand Prix,Cars 63 & 12 - 1 place grid penalties - Failing to follow Race Director's instructions - Stewards' document nos. 33 & 34,,,,,,1 place grid penalty,Failure to follow Race Director's instructions,,,"['Pietro Fittipaldi', 'Mick Schumacher']","['Scuderia Ferrari', 'Haas F1 Team']",,Document nos. 33 & 34,2025_bahrain_grand_prix_-_final_starting_grid.txt
Stewards decision,2025,Bahrain Grand Prix,"Driver 12 - Kimi Antonelli entered the fast lane in the pit lane before a re-start time was confirmed. The driver and team representative were heard from, and video evidence reviewed.",Qualifying,,,,,One grid position penalty for the next Race in which the driver participates.,Infringement of Article 12.2.1 i) of the International Sporting Code,,,['Kimi Antonelli'],['Mercedes-AMG PETRONAS F1 Team'],Article 12.2.1 i) of the International Sporting Code,"The Stewards heard from the team representative, the Race Director and FIA Single Seater Sporting Director and reviewed video, timing, team radio and in-car video evidence.",2025_bahrain_grand_prix_-_infringement_-_car_12_-_alleged_failure_to_follow_race_directors_instructions_fast_lane.txt
Stewards Decision,2025,Bahrain Grand Prix,"Driver Yuki Tsunoda reprimanded for breaching Appendix L, Chapter IV, Article 5 d) of the International Sporting Code by overtaking in the pit lane.",Practice 1,,,,,Reprimand (Driving),Overtaking in the pit lane,False,,"['Yuki Tsunoda', 'Alex Albon']",['Oracle Red Bull Racing'],"Appendix L, Chapter IV, Article 5 d) of the International Sporting Code","Driver's explanation accepted, but failure to fall back behind Car 23 after overtaking.",2025_bahrain_grand_prix_-_infringement_-_car_22_-_pit_lane_incident.txt
Steward's decision,2025,Bahrain Grand Prix,Driver Car 23 (Alexander Albon) unnecessarily impeded Car 46 in turn 13 during Practice Session 1.,Practice,,,13,,"€7,500",Infringement,True,,"['Alexander Albon', 'Felipe Drugovich']",['Atlassian Williams Racing'],Article 37.5 of the FIA Formula One Sporting Regulations,"The Stewards reviewed positioning/marshalling system data, video, telemetry, timing, team radio and in-car video evidence to determine this matter.",2025_bahrain_grand_prix_-_infringement_-_car_23_-_impeding_of_car_46.txt
Steward's decision,2025,Bahrain Grand Prix,Disqualification of Car 27 due to under-sized plank assembly.,Race,,,,,Disqualification,Breach of technical regulations,,,['Nico Hulkenberg'],['Stake F1 Team Kick Sauber'],Article 3.5.9 e) of the FIA Formula One Technical Regulations,"Measuring error, genuine mistake by team",2025_bahrain_grand_prix_-_infringement_-_car_27_-_technical_non-compliance_plank_assembly.txt
Stewards decision,2025,Bahrain Grand Prix,"Driver Nico Hulkenberg exceeded track limits at turn 11 during Q1, resulting in deletion of his lap time and classification in position 16.",Qualifying,Bahrain International Circuit,,11,,deletion of lap time and reclassification to position 16,Exceeding track limits,,,['Nico Hulkenberg'],['Stake F1 Team Kick Sauber'],Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code,"Reviewing positioning/marshalling system data and video evidence, the Stewards decided to exercise their authority under Article 11.9.2.a of the FIA International Sporting Code.",2025_bahrain_grand_prix_-_infringement_-_car_27_-_track_limits.txt
Stewards decision,2025,Bahrain Grand Prix,"Driver 30, Liam Lawson, of Visa Cash App Racing Bulls F1 Team collided with Car 18 in Turn 2. Stewards imposed a 5-second time penalty and 1 penalty point.",Race,,,Turn 2,,5 second time penalty,Collision,Yes,,"['Liam Lawson', 'Car 18']",['Visa Cash App Racing Bulls F1 Team'],"Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code","Reviewing positioning/marshalling system data, video, timing, telemetry, team radio and in-car video evidence.",2025_bahrain_grand_prix_-_infringement_-_car_30_-_causing_a_collision_with_car_18_at_t2.txt
Stewards decision,2025,Bahrain Grand Prix,"Driver 30 collided with car 27 in turn 1, breaching Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",Race,,,Turn 1,,"10 second time penalty, 2 penalty points (total of 5 for the 12 month period)",Collision,True,,"['Liam Lawson', 'Car #27']",['Visa Cash App Racing Bulls F1 Team'],"Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code","Reviewing positioning/marshalling system data, video and in-car video evidence.",2025_bahrain_grand_prix_-_infringement_-_car_30_-_causing_a_collision_with_car_27_at_t1.txt
Stewards decision,2025,Bahrain Grand Prix,Driver Lando Norris was found to have breached Article 48.1 c) of the FIA Formula One Sporting Regulations by having part of his car's front right tyre outside the grid box at the start signal.,Race,,,,,5 second time penalty,Breach of Article 48.1 c),,,['Lando Norris'],['McLaren Formula 1 Team'],Article 48.1 c) of the FIA Formula One Sporting Regulations,Video evidence reviewed and determined that part of the contact patch was outside the grid box at the start signal.,2025_bahrain_grand_prix_-_infringement_-_car_4_-_incorrect_starting_position.txt
Stewards decision,2025,Bahrain Grand Prix,Car 55 forced Car 12 off the track at turn 10.,Race,,,10,,"10 second time penalty, 2 penalty points (total of 3 for the 12 month period)","Infringement: Breach of Appendix L, Chapter IV, Article 2 b) of the International Sporting Code.",True,,"['55 - Carlos Sainz', '12']",['Atlassian Williams Racing'],"Appendix L, Chapter IV, Article 2 b) of the International Sporting Code.","The Stewards reviewed positioning/marshalling system data, video, and in-car video evidence.",2025_bahrain_grand_prix_-_infringement_-_car_55_-_forcing_another_driver_off_the_track_corrected.txt
Stewards Decision,2025,Bahrain Grand Prix,"Driver George Russell used DRS despite being more than 1 second from the car in front, but no penalty was applied due to issues with the automated system.",Race,,,,,,Infringement (Breach of Article 22.1 h),,,['George Russell'],['Mercedes-AMG PETRONAS F1 Team'],Article 22.1 h,"The Stewards heard from the driver and team representatives, reviewed positioning/marshalling system data, telemetry, and team radio evidence.",2025_bahrain_grand_prix_-_infringement_-_car_63_-_alleged_drs_infringement.txt
Stewards decision,2025,Bahrain Grand Prix,Driver George Russell was penalized with a one-grid position drop for entering the pit lane before a re-start time was confirmed.,Qualifying,Bahrain International Circuit,,,,Drop of 1 grid position for the next Race in which the driver participates.,Infringement of Article 12.2.1 i) of the International Sporting Code,,,['George Russell'],['Mercedes-AMG PETRONAS F1 Team'],Article 12.2.1 i) of the International Sporting Code,"The Stewards heard from the team representative, the Race Director and FIA Single Seater Sporting Director and reviewed video, timing, team radio and in-car video evidence.",2025_bahrain_grand_prix_-_infringement_-_car_63_-_alleged_failure_to_follow_race_directors_instructions_fast_lane.txt
Stewards decision,2025,Bahrain Grand Prix,Driver 7 Jack Doohan left the track without a justifiable reason multiple times.,Race,,,,,5 second time penalty,Leaving the track without a justifiable reason multiple times,,,"Jack Doohan, Competitor BWT Alpine Formula 1 Team",BWT Alpine Formula 1 Team,Article 33.3 of the FIA Formula One Sporting Regulations,"Video evidence showed that Car 7 left the track on four occasions without justifiable reason, after receiving a black and white flag.",2025_bahrain_grand_prix_-_infringement_-_car_7_-_leaving_the_track_without_a_justifiable_reason_multiple_times.txt
Steward's decision,2025,Bahrain Grand Prix,Infringement of Appendix L Chapter IV Article 2 c) and Article 33.3 of the FIA International Sporting Code.,Qualifying,Bahrain International Circuit,,"[10, 11, 13, 15]",,Deletion of lap times,Infringement,,,"['Lance Stroll', 'Max Verstappen', 'Yuki Tsunoda', 'Isack Hadjar', 'Kimi Antonelli', 'Lewis Hamilton']","['Aston Martin', 'Red Bull Racing', 'Haas', 'Alpine', 'Ferrari', 'McLaren', 'Mercedes-AMG PETRONAS']",Appendix L Chapter IV Article 2 c) and Article 33.3 of the FIA International Sporting Code,Deletion of lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code.,2025_bahrain_grand_prix_-_infringement_-_qualifying_deleted_lap_times.txt
Technical delegate report,2025,Bahrain Grand Prix,"New PU elements for this Competition, drivers starting with new energy store and control electronics.",,Bahrain International Circuit,,,,,,,,"['Max Verstappen', 'Yuki Tsunoda', 'Isack Hadjar', 'Liam Lawson']","['Red Bull Racing', 'Racing Bulls']",,Compliance with Article 28.2 of the 2025 Formula One Sporting Regulations,2025_bahrain_grand_prix_-_new_pu_elements_for_this_competition.txt
Technical delegate report,2025,Bahrain Grand Prix,Routine checks on various systems and components of the cars during free practice sessions.,Free Practice,,,,,,,,,,,,All checks found to be in conformity with the 2025 FIA Formula One Technical Regulations.,2025_bahrain_grand_prix_-_p1_and_p2_scrutineering.txt
Stewards Decision,2025,Bahrain Grand Prix,P1 Classification,,,,,,,,,,"['Lando Norris', 'Pierre Gasly', 'Lewis Hamilton', 'Alexander Albon', 'Esteban Ocon', 'Nico Hulkenberg', 'Jack Dohan', 'Liam Lawson', 'Yuki Tsunoda', 'Oscar Piatristi', 'Gabriel Bortoletto', 'Isack Hadjar', 'Luke Browning', 'Dino Begovic', 'Lance Stroll', 'Felipe Drugovich', 'Ryo Hirakawa', 'Frederik Vesti', 'Ayumu IWASA', 'Kimi Antonelli']","['McLaren', 'Alpine', 'Scuderia Ferrari HP', 'Atlassian Williams Racing', 'MoneyGram Haas F1 Team', 'Stake F1 Team Kick Sauber', 'BWT Alpine F1 Team', 'Visa Cash App Racing Bulls F1 Team', 'Oracle Red Bull Racing', 'Alpine', 'Scuderia Ferrari HP', 'Aston Martin Aramco F1 Team', 'MoneyGram Haas F1 Team', 'Mercedes-AMG PETRONAS F1 Team']",,,2025_bahrain_grand_prix_-_p1_classification.txt
Stewards decision,2025,Bahrain Grand Prix,"P2 Classification timing sheet, listing driver names and lap times for the second practice session",Second Practice Session,Sakhir,,,,,,,,"['Oscar Piestri', 'Lando Norris', 'George Russell', 'Charles Leclerc', 'Kimi Räikkönen', 'Isack Hajar']",,None given,2025_bahrain_grand_prix_-_p2_classification.txt
Technical delegate report,2025,Bahrain Grand Prix,"Various checks were performed on cars during the 3rd free practice session and qualifying practice session, including tyre pressures, fuel pressures, engine cooling system pressure, lap energy release and recovery limits, MGU-K power limits, and torque control.",Qualifying,Bahrain International Circuit,,,,,,,,"[16, 01, 22, 63, 07, 06, 30, 23, 27, 05, 81, 04, 44, 12, 10, 55]","[McLaren, Ferrari, Red Bull Racing, Mercedes-AMG PETRONAS Formula One, Aston Martin Aramco Formula One Team, BWT Alpine Formula One Team, MoneyGram Haas F1 Team, VISA Cash App Racing Bulls Formula One Team, Atlassian Williams Racing, Stake F1 Team Kick Sauber]",,All checks were found to be in conformity with the 2025 FIA Formula One Technical Regulations.,2025_bahrain_grand_prix_-_p3_and_qualifying_scrutineering.txt
Stewards decision / technical delegate report,2025,Bahrain Grand Prix,P3 Classification timing sheet,,Sakhir,,,,,,,,,,,No relevant information available,2025_bahrain_grand_prix_-_p3_classification.txt
Technical Delegate's Report,2025,Bahrain Grand Prix,Parts and parameters replaced or changed during Parc Fermé,,Bahrain International Circuit,,,,,parts replacement or modification,,,"['McLaren', 'Red Bull Racing', 'Alpine', 'Haas', 'Williams']","['McLaren', 'Red Bull Racing', 'Alpine', 'Haas', 'Williams']",,Replacements and modifications made in accordance with Article 40.3 of the 2025 Formula One Sporting Regulations.,2025_bahrain_grand_prix_-_parts_and_parameters_been_replaced_and_or_changed_during_parc_ferme.txt
Media delegate note / procedural document,2025,Bahrain Grand Prix,"Post-Qualifying Procedure for the event, specifying interview and weighing requirements for top three drivers.",Qualifying,Bahrain International Circuit,,,,,,,,,,,Additional procedures for post-qualifying interviews and weighing of top three drivers.,2025_bahrain_grand_prix_-_post-qualifying_procedure.txt
Technical delegate report,2025,Bahrain Grand Prix,"Random car number selection for physical inspections after the race in Suzuka, and checks of software program files and electronics configurations against submitted homologation documents.",,Bahrain International Circuit,,,,,,,,,,,All inspected items were found to be in conformance with the 2025 Formula One Technical Regulations.,2025_bahrain_grand_prix_-_post-race_checks_on_car_04_japanese_gp.txt
Media delegate note / procedural document,2025,Bahrain Grand Prix,"Post-Race Procedure for the event, specifying detailed arrangements and protocols.",,Bahrain International Circuit,,,,,,,,,,,"Detailed procedures for post-race interviews, podium ceremony, and parc fermé.",2025_bahrain_grand_prix_-_post-race_procedure.txt
Media delegate note / procedural document,2025,Bahrain Grand Prix,"Pre-Race Procedure for the event, specifying requirements and procedure.",,Bahrain International Circuit,,,,,,,,['Drivers'],,,Failure to comply with these procedures will be reported to the Stewards.,2025_bahrain_grand_prix_-_pre-race_procedure.txt
Stewards' report,2025,Bahrain Grand Prix,Provisional qualifying classification and starting grid.,,,,,,,,,,"Oscar Piastrini, George Russell, Charles Leclerc, Kimi Raikkonen, Pierre Gasly, Lando Norris, Max Verstappen, Carlos Sainz, Lewis Hamilton, Yuki Tsunoda, Jack Dohan, Isack Hadjar, Fernando Alonso, Esteban Ocon, Alexander Albion, Nico Hulkenberg, Liam Lawson, Gabriel Bortoletto, Lance Stroll, Oliver Bearman",,None,2025_bahrain_grand_prix_-_provisional_qualifying_classification.txt
Stewards' decision,2025,Bahrain Grand Prix,"Timing sheet with provisional race classification after 57 laps, noting no driver classified due to DNF on lap 45.",Race,Sakhir,,,,"[""5 second time penalty applied as per in-race Stewards' decision - Causing a collision"", ""10 second time penalty applied as per in-race Stewards' decision - Causing a collision""]",Collision,,,"['30', '7']",,,,2025_bahrain_grand_prix_-_provisional_race_classification.txt
Stewards document,2025,Bahrain Grand Prix,"Provisional Starting Grid for the event, listing drivers and their grid positions.",,Sakhir Street Circuit,,,,['63 & 12 - 1 place grid penalties'],,,,"['Oscar PIASTRI', 'Charles LECLERC', 'George RUSSELL', 'Pierre GASLY', 'Kimi ANTONELLI', 'Lando NORRIS', 'Max VERSTAPPEN', 'Carlos SAINZ', 'Lewis HAMILTON', 'Yuki TSUNODA', 'Jack DOOHAN', 'Isack HADJAR', 'Fernando ALONSO', 'Esteban OCON', 'Alexander ALBON', 'Nico HULKENBERG', 'Liam LAWSON', 'Gabriel BORTOLETO', 'Lance STROLL', 'Oliver BEARMAN']","['McLaren Formula 1 Team', 'Scuderia Ferrari HP', 'Mercedes-AMG PETRONAS F1 Team', 'BWT Alpine F1 Team', 'Oracle Red Bull Racing', 'Atlassian Williams Racing', 'Stake F1 Team Kick Sauber']",,,2025_bahrain_grand_prix_-_provisional_starting_grid.txt
