type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediat_advantage_gained,drivers_invovled,teams_invovled,rule_violated,decision_notes,source_file
Stewards decision,2022,Australian Grand Prix,No further action taken due to near collision behind the safety car.,Race,,,,True,,near collision,True,,"['Mick Schumacher', 'Pierre Gasly', 'Yuki Tsunoda']",Article 55.5 of the FIA Formula One Sporting Regulations,Drivers were in line on the main straight behind the safety car with lights on. Cars were accelerating and decelerating to keep tyre and brake temperatures up in anticipation of the restart.,2022 Australian Grand Prix - Decision - Car 47 - Incident behind the Safety Car.txt
Stewards decision,2022,Australian Grand Prix,"Entry list for the event, with drivers and their teams listed.",,,,,,,,,,"['George Russell', 'Lewis Hamilton', 'Max Verstappen', 'Sergio Perez', 'Charles Leclerc', 'Carlos Sainz', 'Daniel Ricciardo', 'Lando Norris', 'Fernando Alonso', 'Esteban Ocon', 'Pierre Gasly', 'Yuki Tsunoda', 'Lance Stroll', 'Sebastian Vettel', 'Alexander Albon', 'Nicholas Latifi', 'Valtteri Bottas', 'Zhou Guanyu', 'Kevin Magnussen', 'Mick Schumacher']",,No specific rule violations noted.,2022 Australian Grand Prix - Entry List.txt
Race Director note / procedural document,2022,Australian Grand Prix,"Event Notes - Pit Lane Drawing, detailing pit lane and bollard panels.",,Albert Park Circuit,,,Safety Car,,,,,"['Ferrari', 'McLaren', 'Alpine', 'Haas']","['Mercedes', 'Red Bull Racing', 'AlphaTauri', 'Aston Martin', 'Williams', 'Alfa Romeo', 'Haas']",,Detailed pit lane and bollard panels.,2022 Australian Grand Prix - Event Notes - Pit Lane Drawing.txt
Technical Delegate report / prescription document,2022,Australian Grand Prix,"Prescriptions for tyre operation, including compound selection, pressures, camber limits, and maximum temperatures.",,Albert Park Circuit,,,,,,,,,,,"In agreement with the FIA and in accordance with Article 24.4 a) of the F1 Sporting Regulations, this document contains the prescriptions for the operation of tyres during the following event.",2022 Australian Grand Prix - Event Notes - Red Zone and Pirelli Preview.txt
Stewards decision,2022,Australian Grand Prix,Driver disqualified due to breach of Article 6.5.2 of the FIA Formula One Technical Regulations.,Qualifying,,,,,Disqualification,DQ,['Alexander Albon'],['Williams Racing'],Article 6.5.2 of the FIA Formula One Technical Regulations,,2022 Australian Grand Prix - Final Qualifying Classification.txt
Stewards' document,2022,Australian Grand Prix,"Final Race Classification, with driver standings and fastest lap",,,,,,5 second time penalty - Weaving on straight (document no. 71),weaving on straight,,,"['Max VERSTAPPEN', 'Sebastian VETTEL']","['Oracle Red Bull Racing', 'Aston Martin Aramco Cognizant F1 Team']",,,2022 Australian Grand Prix - Final Race Classification.txt
Stewards' report / incident report,2022,Australian Grand Prix,"Driver Lance Stroll was given a 3-place grid penalty for causing a collision, according to stewards' document no. 52.",,Albert Park Circuit,,,,['3 place grid penalty'],['causing a collision'],,,[18],"['Williams Racing', 'Aston Martin Aramco Cognizant F1 Team']",,Causing a collision; penalty imposed.,2022 Australian Grand Prix - Final Starting Grid.txt
Technical delegate report,2022,Australian Grand Prix,Check on car number 23 whether a 1.0 litre sample plus the amount of fuel necessary to drive the car back to the pits under its own power could be taken from the car.,Qualifying practice session,,,,,,,,,23,,Article 6.5.2 of the 2022 Formula One Technical Regulations,Not in compliance with Article 6.5.4 of the 2022 Formula One Technical Regulations.,2022 Australian Grand Prix - Fuel on board car number 23.txt
Technical delegate report,2022,Australian Grand Prix,Seals broken on gearboxes for differential lipseal changes and scavange pipe upgrades in accordance with FIA regulations.,,,,,,,,,,"['Carlos Sainz', 'Zhou Guanyu', 'Lando Norris']","['Mercedes-AMG Petronas Formula One Team', 'Oracle Red Bull Racing', 'Scuderia Ferrari', 'McLaren F1 Team', 'BWT Alpine F1 Team', 'Scuderia AlphaTauri', 'Aston Martin Aramco Cognizant Formula One Team', 'Williams Racing', 'Alfa Romeo F1 Team ORLEN', 'Haas F1 Team']",,Seal breaks allowed under FIA regulations for gear box differential lipseal changes and scavange pipe upgrades.,2022 Australian Grand Prix - Initial Scrutineering.txt
Technical delegate report,2022,Australian Grand Prix,"New PU elements for this Event; driver will use new internal combustion engine, turbocharger, motor generator unit-heat, and motor generator unit-kinetic",,Albert Park Circuit,,,,,,,,"['Sebastian Vettel', 'Valtteri Bottas']","['Aston Martin', 'Alfa Romeo Racing']",Article 28.2 of the 2022 Formula One Sporting Regulations,Conformity with new exhaust systems allowed for the 2022 Championship season,2022 Australian Grand Prix - New PU elements for this Event_0.txt
Technical Delegate report,2022,Australian Grand Prix,"New RNCs for this Event; drivers using new gearbox case and cassette, and driveline components.",,Albert Park Circuit,,,,,,,,"['Sebastian Vettel', 'Valtteri Bottas']","['Aston Martin', 'Alfa Romeo Racing']",,Compliance with Article 29.2 c) of the 2022 Formula One Sporting Regulations.,2022 Australian Grand Prix - New RNCs for this Event_0.txt
Steward's Decision,2022,Australian Grand Prix,"Collision between Car 6 and Car 18 during Qualifying, with STR blamed for the incident.",Qualifying,,,,,3 grid positions and 2 penalty points,Collision,Yes,,"['Lance Stroll', 'Nicholas Latifi']",['Aston Martin Aramco Cognizant F1 Team'],Appendix L Chapter IV 2 d) of the FIA International Sporting Code,The Stewards found that STR was predominantly to blame for the collision due to his lack of situational awareness of LAT's passing manoeuvre.,2022 Australian Grand Prix - Offence - Car 18 - Causing a collision.txt
Stewards' decision,2022,Australian Grand Prix,Driver Lance Stroll was given a 5-second time penalty for exceeding the regulation of one change of direction to defend a position.,Race,,,,,5 second time penalty,Excessive defensive driving,,,"['Lance Stroll', 'Valtteri Bottas']",Article 2 b) of Chapter IV Appendix L of the FIA International Sporting Code,"Reviewing video evidence, found that Stroll breached regulation for excessive defensive driving.",2022 Australian Grand Prix - Offence - Car 18 - More than one change of direction.txt
Stewards Decision,2022,Australian Grand Prix,"Driver Yuki Tsunoda was reprimanded for driving unnecessarily slowly on an in-lap during Qualifying, breaching Article 33.4 of the FIA Formula One Sporting Regulations.",Qualifying,,,,,Reprimand,Breach of article 33.4,,,['Yuki Tsunoda'],['Scuderia AlphaTauri'],Article 33.4 of the FIA Formula One Sporting Regulations,Reviewing timing evidence and footage from the onboard camera,2022 Australian Grand Prix - Offence - Car 22 - Driving unnecessarily slowly on an in-lap.txt
Stewards decision,2022,Australian Grand Prix,Reprimand for Yuki Tsunoda after impeding Carlos Sainz at turn 2.,Practice 2,,,2,,Reprimand,Impeding,True,,"['Yuki Tsunoda', 'Carlos Sainz']",Article 37.5 of the FIA Formula One Sporting Regulations,Video evidence showed TSU impeding SAI on a push lap,2022 Australian Grand Prix - Offence - Car 22 - Impeding car 55.txt
Stewards decision,2022,Australian Grand Prix,Driver disqualification from Qualifying due to insufficient fuel for required sample.,Qualifying,,,,,Standard penalty for technical infringements,Technical infringement,,,Alexander Albon,['Williams Racing'],Article 6.5.2 of the FIA Formula One Technical Regulations,"Insufficient fuel for required sample, allowed to start race despite disqualification",2022 Australian Grand Prix - Offence - Car 23 - Fuel sample.txt
Steward's decision,2022,Australian Grand Prix,Driver Sebastian Vettel fined €600 for speeding in the pit lane during qualifying.,Qualifying,,,,,€600 fine,Pit lane speeding,,,['Sebastian Vettel'],['Aston Martin Aramco Cognizant F1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeding pit lane speed limit by 5.1 km/h,2022 Australian Grand Prix - Offence - Car 5 - Pit lane speeding.txt
Steward's Decision,2022,Australian Grand Prix,"Driver Sebastian Vettel was fined 5,000 euros for breaching Article 26.7 of the FIA Formula One Sporting Regulations by driving a scooter on the track within the five-minute window after Free Practice 1.",Practice 1,,,,,"Fine of 5,000 euros",Breach of Regulations,,,['Sebastian Vettel'],['Aston Martin Aramco Cognizant F1 Team'],Article 26.7 of the FIA Formula One Sporting Regulations,The Stewards determined that Vettel was fined due to breaching the regulations by driving a scooter on the track.,2022 Australian Grand Prix - Offence - Car 5 - Unauthorised use of a scooter on the track.txt
Stewards decision,2022,Australian Grand Prix,Driver Carlos Sainz reprimanded for impeding Zhou Guanyu at turn 14 during Practice 1.,Practice 1,,,14,,Reprimand,Impeding,True,,"['Carlos Sainz', 'Zhou Guanyu']",['Scuderia Ferrari'],Article 37.5 of the FIA Formula One Sporting Regulations,"The Stewards heard from the driver and team representatives, and examined video evidence before making their decision.",2022 Australian Grand Prix - Offence - Car 55 - Impeding car 24 in turn 14.txt
Technical delegate report,2022,Australian Grand Prix,"Technical checks performed on the cars, including exhaust system components, tyre pressures, engine high rev limit bands, fuel flow meter calibration, instantaneous fuel mass flow, fuel temperature, plenum temperature, and custom software versions.",,Altona Street Circuit,,,,,,,,,,,All items found to be in conformity with the 2022 FIA Formula One Technical Regulations.,2022 Australian Grand Prix - P1 and P2 scrutineering.txt
Stewards decision,2022,Australian Grand Prix,P1 Classification for the First Practice Session,First Practice Session,Albert Park Circuit,,,,,,,,"Carlos SAINZ, Charles LECLERC, Sergio PEREZ, Max VERSTAPPEN, Lando NORRIS, Esteban OCON, Lewis HAMILTON, Daniel RICCIARDO, Fernando ALONSO, Valtteri BOTTAS, Yuki TSUNODA, George RUSSELL, Sebastian VETTEL, Pierre GASLY, ZHOU Guanyu, Lance STROLL, Alexander ALBON, Kevin MAGNUSSEN, Nicholas LATIFI, Mick SCHUMACHER","['Scuderia Ferrari', 'Oracle Red Bull Racing', 'McLaren F1 Team', 'Alpine F1 Team', 'Mercedes-AMG Petronas F1 Team', 'Red Bull Racing', 'Ferrari', 'McLaren F1 Team', 'BWT Alpine F1 Team', 'Haas F1 Team', 'Williams Racing', 'Alfa Romeo F1 Team ORLEN']",,No drivers took part in the session.,2022 Australian Grand Prix - P1 Classification.txt
Stewards Decision,2022,Australian Grand Prix,P2 Classification,Second Practice Session,,,,,,,,,"['Charles LECLERC', 'Max VERSTAPPEN', 'Carlos SAINZ', 'Fernando ALONSO', 'Sergio PEREZ', 'Esteban OCON', 'Valtteri BOTTAS', 'Lando NORRIS', 'Pierre GASLY', 'Daniel RICCIARDO', 'George RUSSELL', 'Yuki TSUNODA', 'Lewis HAMILTON', 'Lance STROLL', 'ZHOU Guanyu', 'Kevin MAGNUSSEN', 'Alexander ALBON', 'Mick SCHUMACHER', 'Nicholas LATIFI']","['Scuderia Ferrari', 'Oracle Red Bull Racing', 'BWT Alpine F1 Team', 'Haas F1 Team', 'Alfa Romeo F1 Team ORLEN', 'McLaren F1 Team', 'Scuderia AlphaTauri', 'Mercedes-AMG Petronas F1 Team', 'Aston Martin Aramco Cognizant F1 Team', 'Williams Racing']",,No decision made,2022 Australian Grand Prix - P2 Classification.txt
Technical Delegate’s Report,2022,Australian Grand Prix,"Check of various technical parameters for all cars during P3, qualifying practice and the actual race.",,Albert Park Circuit,,,,,,,,"['Max Verstappen', 'Daniel Ricciardo', 'Sergio Perez', 'George Russell']","['Red Bull Racing', 'McLaren', 'Ferrari', 'Alpine', 'Williams', 'Haas']",,All items found to be in conformity with the 2022 FIA Formula One Technical Regulations.,2022 Australian Grand Prix - P3 and Qualifying scrutineering.txt
Stewards decision,2022,Australian Grand Prix,P3 classification for drivers who did not set the fastest time in FP3,,,,,,,,,,"['Lando Norris', 'Charles Leclerc', 'Sergio Perez', 'Fernando Alonso', 'Carlos Sainz', 'Daniel Ricciardo', 'Max Verstappen', 'Lewis Hamilton', 'Valtteri Bottas', 'Yuki Tsunoda', 'George Russell', 'Pierre Gasly', 'Esteban Ocon', 'Mick Schumacher', 'Guanyu Zhou', 'Alexander Albion', 'Kevin Magnusson', 'Nicholas Latifi', 'Lance Stroll', 'Sebastian Vettel']",,Drivers who did not set the fastest time in FP3 will be classified 12th,2022 Australian Grand Prix - P3 Classification.txt
Technical delegate report,2022,Australian Grand Prix,Driver to use new gearbox case and cassette for the remainder of the Event,,,,,,,,,,Williams Mercedes Nicholas Latifi,['Williams'],Article 29.2 c) of the 2022 Formula One Sporting Regulations,Compliance with new gearbox cases and cassettes allowed for the 2022 Championship season,2022 Australian Grand Prix - Parc Fermé issues.txt
Technical Delegate report,2022,Australian Grand Prix,Parts and parameters replaced or changed during Parc Fermé,,,,,,,Parts and parameters replacement,,,,"['Mercedes', 'Red Bull Racing', 'Ferrari', 'McLaren', 'Alpine', 'AlphaTauri', 'Aston Martin', 'Williams', 'Alfa Romeo', 'Haas']",,Replaced parts and parameters with FIA approval following written request,2022 Australian Grand Prix - Parts and parameters been replaced or changed during the Parc Fermé.txt
Technical delegate report,2022,Australian Grand Prix,"Physical inspections of front inboard suspension components of the top ten cars after a random selection, and confirmation that all components were compliant with the 2022 Formula One Technical Regulations.",,,,,,,,,,,,,All components were found to be in compliance with the 2022 Formula One Technical Regulations.,"2022 Australian Grand Prix - Post Race physical inspections on car number 44, Saudi Arabian GP.txt"
Stewards decision,2022,Australian Grand Prix,Provisional qualifying classification and pole position information for the event.,Qualifying,,,,,,,,,"['Charles LECLERC', 'Max VERSTAPPEN', 'Sergio PEREZ', 'Lando NORRIS', 'Lewis HAMILTON', 'George RUSSELL', 'Daniel RICCIARDO', 'Esteban OCON', 'Carlos SAINZ', 'Fernando ALONSO', 'Pierre GASLY', 'Valtteri BOTTAS', 'Yuki TSUNODA', 'ZHOU Guanyu', 'Mick SCHUMACHER', 'Alexander ALBON', 'Kevin MAGNUSSEN', 'Lance STROLL']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2022 Australian Grand Prix - Provisional Qualifying Classification.txt
Stewards' document,2022,Australian Grand Prix,Provisional Race Classification after 58 Laps - 306.124 km,,Melbourne,,,,5 second time penalty for weaving on straight,,,,"['Max Verstappen', 'Sebastian Vettel']",,,,2022 Australian Grand Prix - Provisional Race Classification.txt
Technical Delegate's Report,2022,Australian Grand Prix,Number of power unit elements used by each driver so far this season.,,Albert Park Circuit,,,,,,,,"['George Russell', 'Lewis Hamilton', 'Max Verstappen', 'Sergio Perez', 'Charles Leclerc', 'Carlos Sainz', 'Daniel Ricciardo', 'Lando Norris', 'Fernando Alonso', 'Esteban Ocon', 'Pierre Gasly', 'Yuki Tsunoda', 'Lance Stroll', 'Sebastian Vettel', 'Alexander Albon', 'Nicholas Latifi', 'Valtteri Bottas', 'Zhou Guanyu', 'Kevin Magnussen', 'Mick Schumacher']",,Details of power unit elements used by each driver,2022 Australian Grand Prix - PU elements used per driver up to now.txt
Stewards decision,2022,Australian Grand Prix,"A driver was found to have left the track at turn 11 during qualifying, resulting in a penalty.",Qualifying,Albert Park Circuit,,11,,"Penalty applied for breach of Appendix L, Ch IV Article 2 c) and Article 33.3 of the FIA International Sporting Code",Breach of regulations,,,['Yuki Tsunoda'],['Scuderia AlphaTauri'],"Appendix L, Ch IV Article 2 c) and Article 33.3 of the FIA International Sporting Code",Timing information and a report from the Race Director were considered in determining this decision.,2022 Australian Grand Prix - Qualifying deleted lap time turn 11.txt
Media delegate note / procedural document,2022,Australian Grand Prix,"General Instructions for the event, including track light panels, drivers leaving their pit stop position, observing yellow flags during free practice and qualifying, and lapping during the race.",,Albert Park Circuit,,,,,,,,,,,"Additional instructions for the event, including changes to the circuit and specific technical procedures.",2022 Australian Grand Prix - Race Director's Event Notes V2.txt
Race director's event notes,2022,Australian Grand Prix,"General instructions for the event, including track light panels, drivers leaving pit stop position, observing yellow flags, and post-race parc fermé.",,Albert Park Circuit,,,,,,,,,,,"Additional instructions for track light panels, pit stop position, and observing yellow flags.",2022 Australian Grand Prix - Race Director's Event Notes.txt
FIA Formula One Race Director Document,2022,Australian Grand Prix,"Circuit Map V2, with additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.",,Melbourne Grand Prix Circuit,,,,,,,,,,,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2022 Australian Grand Prix - Race Director's Note - Circuit Map V2.txt
FIA Formula One Race Director Document,2022,Australian Grand Prix,No additional set of intermediate tyres to be made available to each driver before P3 due to weather forecast.,P3,,,,,,,,,,,Article 30.5g) of the Sporting Regulations,Based on the weather forecast from the official weather service provider,2022 Australian Grand Prix - Race Director's Note - P3 Tyres.txt
Race Director's Note / procedural document,2022,Australian Grand Prix,Post-Qualifying interview procedure requirements for top drivers.,,,,,,,,,,"['Mercedes', 'Red Bull Racing', 'Ferrari', 'McLaren', 'Alpine', 'AlphaTauri', 'Aston Martin', 'Williams', 'Haas']",,Additional procedures for post-qualifying interviews.,2022 Australian Grand Prix - Race Director's Note - Post-Qualifying Procedures.txt
