type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediat_advantage_gained,drivers_invovled,teams_invovled,rule_violated,decision_notes,source_file,,,,
Stewards decision,2022,Azerbaijan Grand Prix,Driver Nicholas Latifi's car failed to start from the Pit Lane due to a team member touching the car after the 15 second warning during the starting procedure.,Race,,,,,10 Seconds Stop and Go,Breach of Article 44.6 of the FIA Formula One Sporting Regulations,TRUE,,['Nicholas Latifi'],['Williams Racing'],Article 44.6 of the FIA Formula One Sporting Regulations,Video evidence reviewed and determined that a team member touched the car after the 15 second warning during the starting procedure.,2022 Azerbaijan Grand Prix - Offence - Car 6 - Starting Grid Infringement.txt,,,51,
Stewards' document,2022,Azerbaijan Grand Prix,Provisional Race Classification after 51 Laps - 306.049 km,,Baku,51,,,5 second time penalty - Ignoring blue flags - Stewards' document no. 43,,,,"['Max VERSTAPPEN', 'Sergio PEREZ', 'George RUSSELL', 'Lewis HAMILTON', 'Pierre GASLY', 'Sebastian VETTEL', 'Fernando ALONSO', 'Daniel RICCIARDO', 'Lando NORRIS', 'Esteban OCON', 'Valtteri BOTTAS', 'Alexander ALBON', 'Yuki TSUNODA', 'Mick SCHUMACHER', 'Nicholas LATIFI', 'Lance STROLL']","['Oracle Red Bull Racing', 'Mercedes-AMG Petronas F1 Team', 'Scuderia AlphaTauri', 'Aston Martin Aramco Cognizant F1 Team', 'BWT Alpine F1 Team', 'McLaren F1 Team', 'Haas F1 Team', 'Williams Racing', 'Alfa Romeo F1 Team ORLEN']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2022 Azerbaijan Grand Prix - Provisional Race Classification.txt,,,,Turn 8
Stewards' Decision,2022,Bahrain Grand Prix,Driver Lance Stroll was reprimanded for impeding car 22 (Yuki Tsunoda) in turn 8.,Practice 2,,,Turn 8,,Reprimand,Impeding of Car 22 by Car 18 in Turn 8,TRUE,,"['Lance Stroll', 'Yuki Tsunoda']",['Aston Martin Aramco Cognizant F1 Team'],Article 37.5 of the FIA Formula One Sporting Regulations,The driver has responsibility for maintaining awareness of cars around them.,2022 Bahrain Grand Prix - Offence - Car 18 - impeding car 22.txt,,,,Turn 8
Stewards decision,2022,Bahrain Grand Prix,Driver Yuki Tsunoda reprimanded for impeding Charles Leclerc in Turn 8.,Practice 2,,,Turn 8,,Reprimand,Impeding of Car 16 by Car 22,,,"['Yuki Tsunoda', 'Charles Leclerc']",Article 37.5 of the FIA Formula One Sporting Regulations,"Driver was pushing on an out lap, but not aware of faster car approaching.",2022 Bahrain Grand Prix - Offence - Car 22 - Impeding car 16.txt,,,,,
Steward's Decision,2022,Bahrain Grand Prix,Driver Esteban Ocon was given a 5-second time penalty and 2 penalty points for breaching Article 2 (d) Chapter IV Appendix L of the FIA International Sporting Code.,Race,,,,,5-second time penalty and 2 penalty points,Collision with another car,TRUE,,"['Esteban Ocon', 'Daniel Juncalero de la Rosa (MSC)']",['Alpine'],Article 2 (d) Chapter IV Appendix L of the FIA International Sporting Code,The Stewards determined that the move was not done in a safe and controlled manner by OCO,2022 Bahrain Grand Prix - Offence - Car 31 - Causing a collision.txt,,,,
Stewards decision,2022,Bahrain Grand Prix,"Driver 55 (Carlos Sainz) was reprimanded for an unsafe release of car 55, causing car 14 to stop in the fast lane.",Practice 3,,,,,Reprimand,Breach of Article 34.14 (a) of the FIA Formula One Sporting Regulations,Yes,,['Carlos Sainz'],['Scuderia Ferrari'],Article 34.14 (a) of the FIA Formula One Sporting Regulations,The Stewards determined that the driver was at fault due to a misunderstanding of communication signals from the mechanic and lack of vision.,2022 Bahrain Grand Prix - Offence - Car 55 - Unsafe release.txt,,,,4
Steward's decision,2022,Bahrain Grand Prix,"Qualifying deleted lap time turn 4, car did not use the track at turn 4.",Qualifying,Bahrain International Circuit,,4,,Deletion of lap time,Offence,,,['Zhou Guanyu'],['Alfa Romeo F1 Team ORLEN'],"Appendix L, Ch IV, Article 2c and 12.2.1 i of the FIA International Sporting Code",The Stewards received timing information and a report from the Race Director. The penalty was applied in accordance with point 19 of the Race Directorâ€™s Event Notes.,2022 Bahrain Grand Prix - Qualifying deleted lap time turn 4.txt,,,4,4
Stewards decision,2022,Bahrain Grand Prix,Deletion of deleted lap times for turn 4 due to cars leaving the track.,Race,Sakhir Street Circuit,4,4,,Deletion of lap times,Breaching the track,,,"['Lando Norris', 'Yuki Tsunoda', 'Lewis Hamilton', 'Fernando Alonso']","Appendix L, Ch IV, Article 2 c) and 12.2.1 i) of the FIA International Sporting Code","Cars left the track, penalty applied in accordance with point 19 of the Race Director's Event Notes.",2022 Bahrain Grand Prix - Race deleted lap times turn 4.txt,,,,,
Stewards decision,2022,Belgian Grand Prix,"Driver 16, Charles Leclerc, was required to start the race from the back of the starting grid due to accumulated penalties under Article 28.3 of the FIA Formula One Sporting Regulations.",Practice,Spa-Francorchamps,,,,Back of the grid penalty,Penalty accumulation exceeding 15 grid places,,,['Charles Leclerc'],['Scuderia Ferrari'],Article 28.3 of the FIA Formula One Sporting Regulations,The Stewards considered multiple interpretations of Article 28.3 and ultimately decided that the driver must start from the back of the grid due to exceeding the permitted 15 grid place penalties.,2022 Belgian Grand Prix - Decision - Car 16 - PU elements.txt,,,,
Stewards' decision,2022,Belgian Grand Prix,"Timing Sheet with final race classification, including driver and constructor standings.",Race,Spa-Francorchamps,,,,5 second time penalty,Pit lane infringement,,,"['Max Verstappen', 'Sergio Perez']","['Oracle Red Bull Racing', 'Oracle Red Bull Racing']",,Car 16 - Speeding in the pit lane,2022 Belgian Grand Prix - Final Race Classification.txt,,,,
Stewards Decision,2022,Belgian Grand Prix,"Final Starting Grid for the event, specifying drivers required to start from the pit lane and penalties imposed on them.",,,,,,"['10 place grid penalty', 'Additional power unit element has been used']",,,,"['Carlos SAINZ', 'Sergio PEREZ', 'Fernando ALONSO', 'Lewis HAMILTON', 'George RUSSELL', 'Alexander ALBON', 'Daniel RICCIARDO', 'Pierre GASLY', 'Lance STROLL', 'Sebastian VETTEL', 'Nicholas LATIFI', 'Kevin MAGNUSSEN', 'Valtteri BOTTAS', 'Max VERSTAPPEN', 'Charles LECLERC', 'Esteban OCON', 'Lando NORRIS', 'ZHOU Guanyu', 'Mick SCHUMACHER', 'Yuki TSUNODA']","['Scuderia Ferrari', 'Oracle Red Bull Racing', 'BWT Alpine F1 Team', 'Mercedes-AMG Petronas F1 Team', 'Williams Racing', 'McLaren F1 Team', 'Haas F1 Team', 'Alfa Romeo F1 Team ORLEN', 'Aston Martin Aramco Cognizant F1 Team']",,Drivers required to start from the pit lane and penalties imposed on them.,2022 Belgian Grand Prix - Final Starting Grid.txt,,,,
Technical delegate report,2022,Belgian Grand Prix,"Driver Yuki Tsunoda used PU components without approval, violating Article 40.3 of the Sporting Regulations.",,,,,,Pit lane start,,,,"['Yuki Tsunoda', 'Pierre Gasly']",['AlphaTauri'],Article 40.3,Car number 22 should now be required to start the Race from the pit lane according to Article 40.9 b) of the Sporting Regulations.,"2022 Belgian Grand Prix - New PU elements for this Event, Parc FermÃ© issue.txt",,,,
Steward's decision,2022,Belgian Grand Prix,Driver Max Verstappen received a penalty for breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Practice 3,,,,,Start from the back of the starting grid,Breach of Article 28.2,,,['Max Verstappen'],['Oracle Red Bull Racing'],Article 28.2,"According to 28.3, the penalty is imposed.",2022 Belgian Grand Prix - Offence - Car 1 - PU elements_0.txt,,,,
Stewards decision,2022,Belgian Grand Prix,Drop of 5 Grid Positions for breaching Article 29.2 of the FIA Formula One Sporting Regulations regarding Restricted-Number Component (GBX DL) used.,Practice 1,,,,,Drop of 5 Grid Positions,Offence,,,['Max Verstappen'],['Oracle Red Bull Racing'],Article 29.2 of the FIA Formula One Sporting Regulations,Penalty imposed in accordance with 29.2.,2022 Belgian Grand Prix - Offence - Car 1 - RNC Changes_0.txt,,,,
Steward's Decision,2022,Belgian Grand Prix,Pierre Gasly was fined â‚¬600 for speeding in the pit lane during reconnaissance laps.,Reconnaissance Laps,,,,,â‚¬600,Pit Lane Speeding,,,['Pierre Gasly'],['Scuderia AlphaTauri'],Article 34.7 of the FIA Formula One Sporting Regulations,Car 10 exceeded the pit lane speed limit by 5.1 km/h.,2022 Belgian Grand Prix - Offence - Car 10 - Pit lane speeding.txt,,,,
Steward's decision,2022,Belgian Grand Prix,Driver Charles Leclerc received a 5-second time penalty for exceeding the pit lane speed limit.,Race,,,,,5 seconds,Pit lane speeding,,,Charles Leclerc,Scuderia Ferrari,Article 34.7 of the FIA Formula One Sporting Regulations,2022 Belgian Grand Prix - Offence - Car 16 - Pit lane speeding.txt,,,,,
Stewards decision,2022,Belgian Grand Prix,Driver Charles Leclerc was penalized for breaching Article 28.2 of the FIA Formula One Sporting Regulations.,Practice 3,,,,,Start from the back of the starting grid,Penalty infringement,,,Charles Leclerc,Scuderia Ferrari,Article 28.2 of the FIA Formula One Sporting Regulations,According to Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules,2022 Belgian Grand Prix - Offence - Car 16 - PU elements.txt,,,,
Stewards decision,2022,Belgian Grand Prix,Driver Charles Leclerc of Scuderia Ferrari breached Article 29.2 of the FIA Formula One Sporting Regulations by using a restricted number component.,Practice 1,,,,,10 grid positions,Breached rule,,,['Charles Leclerc'],['Scuderia Ferrari'],Article 29.2,Penalty imposed in accordance with the regulations.,2022 Belgian Grand Prix - Offence - Car 16 - RNC Changes_0.txt,,,,
Stewards decision,2022,Belgian Grand Prix,Penalty for breaching Articles 28.2 and 40.3 of the FIA Formula One Sporting Regulations,Qualifying,,,,,Start from pit lane,Technical breach,,,['Yuki Tsunoda'],['Scuderia AlphaTauri'],Articles 28.2 and 40.3,PU components were replaced without approval of the FIA Technical Delegate,2022 Belgian Grand Prix - Offence - Car 22 - PU elements.txt,,,,
Stewards decision,2022,Belgian Grand Prix,Driver Zhou Guanyu receives a penalty to start the race from the back of the starting grid for breaching Article 28.2 of the FIA Formula One Sporting Regulations.,Practice 3,Spa-Francorchamps,,,,Start from the back of the starting grid,Breach of Article 28.2,,,['Zhou Guanyu'],['Alfa Romeo F1 Team ORLEN'],Article 28.2,In accordance with 28.3.,2022 Belgian Grand Prix - Offence - Car 24 - PU elements.txt,,,,
Steward's decision,2022,Belgian Grand Prix,Restricted-Number Component used: 5th Gearbox Cases and Cassettes (GBX C & C) in breach of Article 29.2 of the FIA Formula One Sporting Regulations.,Practice 3,,,,,10 Grid Positions,,,,Zhou Guanyu,Alfa Romeo F1 Team ORLEN,Article 29.2 of the FIA Formula One Sporting Regulations,Penalty imposed in accordance with 29.2,2022 Belgian Grand Prix - Offence - Car 24 - RNC Changes.txt,,,,
Stewards decision,2022,Belgian Grand Prix,Driver Esteban Ocon is penalized for breaching Article 28.2 of the FIA Formula One Sporting Regulations.,Practice 1,,,,,Starting grid position from the back,Breach of regulations,,,['Esteban Ocon'],['Alpine'],Article 28.2,In accordance with 28.3,2022 Belgian Grand Prix - Offence - Car 31 - PU elements.txt,,,,
Steward's decision,2022,Belgian Grand Prix,Driver Lando Norris was penalized for breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Practice 2,,,,,Start from the back of the starting grid,Offence,,,[{'driver': 'Lando Norris'}],[{'team': 'McLaren F1 Team'}],Article 28.2 of the FIA Formula One Sporting Regulations,Penalty is imposed in accordance with 28.3.,2022 Belgian Grand Prix - Offence - Car 4 - PU elements_0.txt,,,,
Stewards decision,2022,Belgian Grand Prix,Mick Schumacher's power unit elements used were found to be in breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Practice 3,,,,,Start from the back of the starting grid,,,,Mick Schumacher,Haas F1 Team,Article 28.2 of the FIA Formula One Sporting Regulations,In accordance with 28.3.,2022 Belgian Grand Prix - Offence - Car 47 - PU elements_0.txt,,,,
Steward's Decision,2022,Belgian Grand Prix,Driver Mick Schumacher was penalized for breaching Article 29.2 of the FIA Formula One Sporting Regulations by using restricted-number components.,Practice 1,,,,,Drop of 10 Grid Positions,Breaching of a rule,,,['Mick Schumacher'],['Haas F1 Team'],Article 29.2,The penalty is imposed in accordance with the relevant article.,2022 Belgian Grand Prix - Offence - Car 47 - RNC Changes_0.txt,,,,
Stewards decision,2022,Belgian Grand Prix,Driver 77 - Valtteri Bottas was penalized for breaching Article 28.2 of the FIA Formula One Sporting Regulations.,Practice 1,,,,,Drop of 15 Grid Positions,Breach of regulations,,,['Valtteri Bottas'],['Alfa Romeo F1 Team ORLEN'],Article 28.2 of the FIA Formula One Sporting Regulations,The penalty is imposed in accordance with 28.3.,2022 Belgian Grand Prix - Offence - Car 77 - PU elements.txt,,,,
Steward's decision,2022,Belgian Grand Prix,Driver Valtteri Bottas received a grid penalty for breaching Article 29.2 of the FIA Formula One Sporting Regulations.,Practice 2,Spa-Francorchamps Circuit (official name not explicitly mentioned),,,,5 grid positions,Restricted-Number Components used in breach of the regulations,,,['Valtteri Bottas'],['Alfa Romeo F1 Team ORLEN'],Article 29.2 of the FIA Formula One Sporting Regulations,The Stewards rescind their previous decision and impose a new 5 place grid penalty.,2022 Belgian Grand Prix - Offence - Car 77 - RNC Changes - Replacement.txt,,,,
Stewards decision,2022,Belgian Grand Prix,"Driver 77 - Valtteri Bottas, used restricted-number components without permission.",Practice 1,,,,,Drop of 10 Grid Positions,,,,Valtteri Bottas,Alfa Romeo F1 Team ORLEN,Article 29.2 of the FIA Formula One Sporting Regulations,Breach of Article 29.2; penalty imposed in accordance with 29.2,2022 Belgian Grand Prix - Offence - Car 77 - RNC Changes_0.txt,,,,
Stewards decision,2022,Belgian Grand Prix,Provisional Starting Grid with penalties for various drivers due to excessive power unit components and restricted number components.,,Spa-Francorchamps,,,,"['10 place grid penalty - Additional restricted-number components have been used â€“ Stewardsâ€™ document nos. 24, 25 & 45.', '5 place grid penalty â€“ Additional restricted-number component have been used â€“ Stewardsâ€™ document nos. 30 & 42.']",,,,"['Max Verstappen', 'Charles Leclerc', 'Esteban Ocon']","['Oracle Red Bull Racing', 'Scuderia Ferrari', 'BWT Alpine F1 Team']",,Penalties for excessive power unit components and restricted number components.,2022 Belgian Grand Prix - Provisional Starting Grid.txt,,,,"[9, 18]"
Stewards Decision,2022,Belgian Grand Prix,"Cars were found to have left the track at turns 9 and 18 during qualifying, resulting in a penalty.",Qualifying,Spa-Francorchamps,,"[9, 18]",,Penalty applied in accordance with Article 12.4.1 e) of the FIA International Sporting Code.,Offence,,,"['Daniel Ricciardo', 'Yuki Tsunoda']","['McLaren', 'Scuderia AlphaTauri']",Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,Decision made in accordance with Article 12.4.1 e) of the FIA International Sporting Code.,2022 Belgian Grand Prix - Qualifying deleted lap times.txt,,,,
