type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediate_advantage_gained,drivers_involved,teams_involved,rule_violated,decision_notes,source_file
Steward's decision,2024,Austrian Grand Prix,"Cars did not use the track at turns 1, 6 and 9 during Sprint Qualifying.",Sprint Qualifying,Red Bull Ring,,"1, 6, 9",,Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code.,Breach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,,,"['Lewis Hamilton', 'Zhou Guanyu', 'Valtteri Bottas', 'Yuki Tsunoda', 'Oscar Piastri', 'Logan Sargeant']","['Mercedes', 'Kick Sauber', 'McLaren', 'Williams']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,"Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented.",2024 Austrian Grand Prix - Sprint Qualifying Deleted Lap Times.txt
Stewards decision,2024,Azerbaijan Grand Prix,Driver disqualification for technical nonconformity,,,,,,Disqualified,Technical nonconformity,,,['Pierre Gasly'],,,,2024 Azerbaijan Grand Prix - Final Qualifying Classification.txt
Stewards' decision,,Azerbaijan Grand Prix,"Final Starting Grid for the event, specifying the starting grid order and driver penalties.",Final Starting Grid,Baku Street Circuit,,,,['Additional power unit elements have been used'],,,,"['Zhao Guanyu', 'Lewis Hamilton', 'Esteban Ocon']","['Stake F1 Team Kick Sauber', 'Mercedes-AMG PETRONAS F1 Team', 'BWT Alpine F1 Team']",,,2024 Azerbaijan Grand Prix - Final Starting Grid.txt
Stewards decision,2024,Azerbaijan Grand Prix,Overtaking under Virtual Safety Car Conditions after the chequered flag.,Race,,,,TRUE,Warning,Breach of Article 12.2.1 h) of the International Sporting Code and/or Article 56.6 of the FIA Formula One Sporting Regulations.,,,['Max Verstappen'],['Oracle Red Bull Racing'],Article 12.2.1 h) of the International Sporting Code and/or Article 56.6 of the FIA Formula One Sporting Regulations.,"The Stewards heard from the driver, team representative, and reviewed positioning/marshalling system data.",2024 Azerbaijan Grand Prix - Infringement - Car 1 - Virtual Safety Car infringement.txt
Stewards' decision,2024,Azerbaijan Grand Prix,Pierre Gasly disqualified from qualifying due to exceeding instantaneous fuel mass flow limit,Qualifying,,,,,Disqualification,Exceeding instantaneous fuel mass flow limit,,,['Pierre Gasly'],['BWT Alpine F1 Team'],Article 5.2.3 of the FIA Formula One Technical Regulations,The Stewards found that Pierre Gasly exceeded the permitted fuel mass flow limit and applied the usual penalty of disqualification.,2024 Azerbaijan Grand Prix - Infringement - Car 10 - Technical non-compliance (Fuel Flow Mass).txt
Steward's decision,2024,Azerbaijan Grand Prix,Driver Pierre Gasly overtook other cars after the chequered flag while a Virtual Safety Car was still being displayed.,Race,,,,Yes,Warning,Overtaking under Virtual Safety Car Conditions,,,['Pierre Gasly'],['BWT Alpine F1 Team'],Article 12.2.1 h) of the International Sporting Code and/or Article 56.6 of the FIA Formula One Sporting Regulations,"The Stewards heard from the driver, team representative, and reviewed positioning/marshalling system data.",2024 Azerbaijan Grand Prix - Infringement - Car 10 - Virtual Safety Car infringement.txt
Stewards decision,2024,Azerbaijan Grand Prix,Sergio Perez impeded Carlos Sainz in turn 15 during practice.,Practice 3,,,15,,Warning,Infringement of Article 37.5 of the FIA Formula One Sporting Regulations,TRUE,,"['Sergio Perez', 'Carlos Sainz']",['Oracle Red Bull Racing'],Article 37.5 of the FIA Formula One Sporting Regulations,"The Stewards reviewed positioning/marshalling system data, video, team radio and in-car video evidence.",2024 Azerbaijan Grand Prix - Infringement - Car 11 - Impeding of Car 55.txt
Steward's decision,2024,Azerbaijan Grand Prix,"Alleged failing to slow for yellow flags during Practice 3. Driver reprimanded (Driving) due to breach of Appendix H, Article 2.5.5 b) and non-compliance with Race Director’s Event Notes.",Practice 3,,,,,Reprimand (Driving),Breach of regulation,,,['Charles Leclerc'],['Scuderia Ferrari'],"Appendix H, Article 2.5.5 b) and non-compliance with Race Director’s Event Notes","Driver took all reasonable actions throughout the incident, except for failing to slow down in a yellow zone.",2024 Azerbaijan Grand Prix - Infringement - Car 16 - Failing to slow under yellow flags.txt
Steward's decision,2024,Azerbaijan Grand Prix,Driver Yuki Tsunoda was fined €400 for breaching Article 34.7 of the FIA Formula One Sporting Regulations by exceeding the pit lane speed limit.,Qualifying,,,,,€400,speeding in pit lane,,,['Yuki Tsunoda'],['Visa Cash App RB F1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeding pit lane speed limit by 3.5 km/h.,2024 Azerbaijan Grand Prix - Infringement - Car 22 - Pit Lane Speeding.txt
Stewards decision,2024,Azerbaijan Grand Prix,"Driver released in an unsafe condition and subsequent action by the driver and team, resulting in a €5,000 fine for Williams Racing.",Qualifying,,,,,"€5,000",Release in an unsafe condition,,,['Alexander Albon'],['Williams Racing'],Article 34.14 c) of the FIA Formula One Sporting Regulations,"The Stewards heard from the team representative and reviewed video, team radio, and in-car video evidence.",2024 Azerbaijan Grand Prix - Infringement - Car 23 - Unsafe condition.txt
Stewards' decision,2024,Azerbaijan Grand Prix,Driver Zhou Guanyu of Team Stake F1 Team Kick Sauber was penalized for a breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Practice 3,,,,,20 places,Breach of Article 28.2,,,['Zhou Guanyu'],['Stake F1 Team Kick Sauber'],Article 28.2 of the FIA Formula One Sporting Regulations,The penalty is imposed in accordance with Article 28.3.,2024 Azerbaijan Grand Prix - Infringement - Car 24 - PU elements.txt
Stewards decision,2024,Azerbaijan Grand Prix,Warning for driver Nico Hulkenberg for overtaking under Virtual Safety Car Conditions after the chequered flag.,Race,,,,Yes,Warning,Overtaking under Virtual Safety Car Conditions after the chequered flag.,,,Nico Hulkenberg,MoneyGram Haas F1 Team,Article 12.2.1 h) of the International Sporting Code and/or Article 56.6 of the FIA Formula One Sporting Regulations.,"The driver overtook other cars after the chequered flag, but while a VSC was still being displayed...",2024 Azerbaijan Grand Prix - Infringement - Car 27 - Virtual Safety Car infringement.txt
Steward's decision,2024,Azerbaijan Grand Prix,"No / Driver 31 - Esteban Ocon: Competitor BWT Alpine F1 Team: Time 11:17: Session Qualifying: Fact The following Power Unit elements have been used:5th Internal Combustion Engine (ICE)5th Turbo Charger (TC)5th Motor Generator Unit - Heat (MGU-H): All Power Unit elements were replaced without the approval of the FIA Technical Delegate during Parc Ferme. InfringementBreaches of Articles 28.2 and 40.3 of the FIA Formula One Sporting Regulations. Decision Required to start the Race from the pit lane. Reason The Power Unit elements used are in excess of the permitted number for the 2024 Championship season. This is a breach of Article 28.2 of the FIA Formula One Sporting Regulations. Further, the parts have been replaced without the approval of the Technical Delegate, this being a breach of Article 40.3. Therefore Car 31 is required to start the Race from pit lane in accordance with Article 40.9. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented.",Qualifying,,,,,Pit Lane Start,Infringement,,,['Esteban Ocon'],['BWT Alpine F1 Team'],Articles 28.2 and 40.3,Breaches of Articles 28.2 and 40.3 of the FIA Formula One Sporting Regulations.,2024 Azerbaijan Grand Prix - Infringement - Car 31 - Changes made during Parc Ferme.txt
Stewards' Decision,2024,Azerbaijan Grand Prix,Driver Esteban Ocon overtook other cars after the chequered flag while a Virtual Safety Car was still being displayed.,Race,,,,TRUE,Warning,Overtaking under Virtual Safety Car Conditions after the chequered flag,,,['Esteban Ocon'],['BWT Alpine F1 Team'],Article 12.2.1 h) of the International Sporting Code and/or Article 56.6 of the FIA Formula One Sporting Regulations,"The driver overtook other cars after the chequered flag while a VSC was still being displayed, which is prohibited.",2024 Azerbaijan Grand Prix - Infringement - Car 31 - Virtual Safety Car infringement.txt
Stewards decision,2024,Azerbaijan Grand Prix,"Driver Lewis Hamilton was found to have used Power Unit elements in excess of the permitted number for the 2024 Championship season, and failed to obtain approval from the FIA Technical Delegate before replacing these parts.",Qualifying,,,,,Start from pit lane,Infringement,,,['44. Lewis Hamilton'],['Mercedes-AMG PETRONAS F1 Team'],Article 28.2 and Article 40.3 of the FIA Formula One Sporting Regulations,The Stewards have determined that Car 44 must start from pit lane in accordance with Article 40.9.,2024 Azerbaijan Grand Prix - Infringement - Car 44 - Changes made during Parc Ferme.txt
Stewards decision,2024,Azerbaijan Grand Prix,Warning given to Carlos Sainz for allegedly impeding Sergio Perez in turn 13 during Practice 2.,Practice 2,,,13,,Warning,Impeding,TRUE,,"['Carlos Sainz', 'Sergio Perez']",Article 37.5 of the FIA Formula One Sporting Regulations,"Driver admitted to impeding, but was distracted by alarms and misjudged speed.",2024 Azerbaijan Grand Prix - Infringement - Car 55 - Impeding of Car 11.txt,
Steward's Decision,2024,Azerbaijan Grand Prix,Driver George Russell received a reprimand for failing to slow down under yellow flags during qualifying.,Qualifying,,,,,Reprimand (Driving),Alleged failing to slow under yellow flags,,,['George Russell'],['Mercedes-AMG PETRONAS F1 Team'],"Appendix H, Article 2.5.5 b) of the International Sporting Code",Stewards believe there is further mitigation than in the Charles Leclerc decision,2024 Azerbaijan Grand Prix - Infringement - Car 63 - Failing to slow for yellow flags.txt
Stewards Decision,2024,Azerbaijan Grand Prix,"McLaren team personnel and equipment in Pit Lane during the Race, infringement of Article 34.13 of the FIA Formula One Sporting Regulations.",Race,,,,,"€5,000",Infringement,,,,['McLaren Formula 1 Team'],Article 34.13 of the FIA Formula One Sporting Regulations,"Team personnel and equipment in Pit Lane during the Race, potentially unsafe condition.",2024 Azerbaijan Grand Prix - Infringement - McLaren Formula 1 Team - Pit Lane Infringement.txt
Stewards decision,2024,Azerbaijan Grand Prix,Infringement - Qualifying Deleted Lap Times,Qualifying,Baku City Circuit,,,,Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code.,Infringement,,,"['Charles Leclerc', 'Carlos Sainz', 'George Russell', 'Esteban Ocon']","['Scuderia Ferrari', 'Mercedes-AMG PETRONAS F1 Team', 'BWT Alpine F1 Team']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,"Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits.",2024 Azerbaijan Grand Prix - Infringement - Qualifying Deleted Lap Times.txt
Stewards decision,2024,Azerbaijan Grand Prix,"Infringement of the track usage at turns 1 and 15, resulting in deletion of lap times.",,Baku City Circuit,,1 and 15,,Deletion of lap times,Infringement,,,"['Max Verstappen', 'Esteban Ocon']","['Oracle Red Bull Racing', 'BWT Alpine F1 Team']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,Deletion of lap times in accordance with Article 12.4.1.e of the FIA International Sporting Code.,2024 Azerbaijan Grand Prix - Infringement - Race Deleted Lap Times.txt
Stewards document,2024,Azerbaijan Grand Prix,"Provisional Starting Grid; details on driver lineups, penalties, and additional information.",Qualifying,,,,,Car 24 - Required to start from the back of the starting grid,,,,,"['Scuderia Ferrari', 'McLaren Formula 1 Team', 'Oracle Red Bull Racing', 'Mercedes-AMG PETRONAS F1 Team', 'Aston Martin Aramco F1 Team', 'Williams Racing']",,Additional power unit elements have been used,2024 Azerbaijan Grand Prix - Provisional Starting Grid.txt
Steward's decision,2024,Azerbaijan Grand Prix,Driver and team representative required to report to stewards regarding alleged breach of Article 37.5 of the FIA Formula One Sporting Regulations.,Other (non-race),Baku City Circuit,,13,,Warning,Contact or incident between cars,TRUE,,"['Sergio Perez', 'Mattia Binotto']",['Oracle Red Bull Racing'],Article 37.5 of the FIA Formula One Sporting Regulations,Alleged breach of Article 37.5 regarding alleged impeding of Car 11,2024 Azerbaijan Grand Prix - Summons - Car 11 - Alleged impeding by Car 55.txt
Stewards decision,2024,Bahrain Grand Prix,"Driver Valtteri Bottas crossed the Pit Exit Line while the red light was on, breaching Article 37.2 of the FIA Formula One Sporting Regulations.",Practice,,,,,Reprimand (Driving),Infringement,,,['Valtteri Bottas'],['Stake F1 Team Kick Sauber'],Article 37.2 of the FIA Formula One Sporting Regulations,The driver admitted his error and was given a reprimand with no penalty points.,2024 Bahrain Grand Prix - Infringement - Car 77 - Red Light at Pit Exit.txt
Steward's decision,2024,Bahrain Grand Prix,"Cars did not use the track at turns 4, 10, 13 and 15",,Bahrain International Circuit,,,,Deletion of the lap times,,,,"['Lando Norris', 'Yuki Tsunoda', 'Charles Leclerc', 'Oscar Piastri', 'Pierre Gasly', 'George Russell', 'Max Verstappen', 'Alex Albon', 'Daniel Ricciardo']","['McLaren Formula 1 Team', 'Visa Cash App RB F1 Team', 'Scuderia Ferrari', 'BWT Alpine F1 Team', 'Oracle Red Bull Racing', 'Williams Racing', 'Alfa Romeo']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code.,2024 Bahrain Grand Prix - Race Deleted Lap Times.txt
Stewards decision,2024,Belgian Grand Prix,Driver George Russell disqualified for technical non-compliance.,,Spa-Francorchamps,,,,Disqualified - Technical non-compliance,,,,['George Russell'],['Mercedes-AMG PETRONAS F1 Team'],,,2024 Belgian Grand Prix - Final Race Classification.txt
Stewards' decision,2024,Belgian Grand Prix,"Final Starting Grid, listing drivers, their teams, and grid positions; also announcing penalties for cars using additional power unit elements.",Race,Spa-Francorchamps,,,,"['10 place grid penalty', 'Required to start from the back of the starting grid', '3 place grid penalty']",,,,"['Charles LECLERC', 'Sergio PEREZ', 'Lewis HAMILTON', 'Lando NORRIS', 'Oscar PIASTRI', 'George RUSSELL', 'Carlos SAINZ', 'Fernando ALONSO', 'Esteban OCON', 'Alexander ALBON', 'Max VERSTAPPEN', 'Pierre GASLY', 'Daniel RICCIARDO', 'Valtteri BOTTAS', 'Lance STROLL', 'Nico HULKENBERG', 'Kevin MAGNUSSEN', 'Logan SARGEANT', 'ZHOU Guanyu', 'Yuki TSUNODA']","['Scuderia Ferrari', 'Oracle Red Bull Racing', 'Mercedes-AMG PETRONAS F1 Team', 'McLaren Formula 1 Team', 'BWT Alpine F1 Team', 'Williams Racing', 'Visa Cash App RB F1 Team', 'Kick Sauber F1 Team']",,,2024 Belgian Grand Prix - Final Starting Grid.txt
Stewards decision,2024,Belgian Grand Prix,"Driver Max Verstappen from Oracle Red Bull Racing has been penalized with a 10-grid-position drop for using a 5th Internal Combustion Engine (ICE) in Practice 1, breaching Article 28.2 of the FIA Formula One Sporting Regulations.",Practice 1,,,,,10 grid positions for the next Race in which the driver participates.,Infringement,,,['Max Verstappen'],['Oracle Red Bull Racing'],Article 28.2 of the FIA Formula One Sporting Regulations,The penalty is imposed in accordance with Article 28.3.,2024 Belgian Grand Prix - Infringement - Car 1 - PU elements.txt
